ID,wav,speaker
v3_voices_id0009_English_O3Ui-yWKzhc_00010,v3/voices/id0009/English/O3Ui-yWKzhc/00010.wav,id0009
v3_voices_id0004_English_d1dKPTJWsYs_00001,v3/voices/id0004/English/d1dKPTJWsYs/00001.wav,id0004
v3_voices_id0048_English_FUaGL27xxYc_00006,v3/voices/id0048/English/FUaGL27xxYc/00006.wav,id0048
v3_voices_id0010_English_lHGL3kgDb2s_00011,v3/voices/id0010/English/lHGL3kgDb2s/00011.wav,id0010
v3_voices_id0053_English_QU9FARjy0cU_00003,v3/voices/id0053/English/QU9FARjy0cU/00003.wav,id0053
v3_voices_id0044_English_WietmlmC9z0_00006,v3/voices/id0044/English/WietmlmC9z0/00006.wav,id0044
v3_voices_id0057_English_mho36qHpAbk_00034,v3/voices/id0057/English/mho36qHpAbk/00034.wav,id0057
v3_voices_id0020_English_qCcxyTa7gUQ_00019,v3/voices/id0020/English/qCcxyTa7gUQ/00019.wav,id0020
v3_voices_id0016_English_iMQNAdDAXpU_00018,v3/voices/id0016/English/iMQNAdDAXpU/00018.wav,id0016
v3_voices_id0012_English_zKC-SDHPE-I_00003,v3/voices/id0012/English/zKC-SDHPE-I/00003.wav,id0012
v3_voices_id0046_English_FtzmSlTgP_k_00000,v3/voices/id0046/English/FtzmSlTgP_k/00000.wav,id0046
v3_voices_id0005_English_z9r4IWdxW1w_00008,v3/voices/id0005/English/z9r4IWdxW1w/00008.wav,id0005
v3_voices_id0030_English_j8ZG04_q-hQ_00020,v3/voices/id0030/English/j8ZG04_q-hQ/00020.wav,id0030
v3_voices_id0012_English_zKC-SDHPE-I_00001,v3/voices/id0012/English/zKC-SDHPE-I/00001.wav,id0012
v3_voices_id0053_English_K3hyFA8Tgm4_00000,v3/voices/id0053/English/K3hyFA8Tgm4/00000.wav,id0053
v3_voices_id0005_English_1bumPyvzCyo_00000,v3/voices/id0005/English/1bumPyvzCyo/00000.wav,id0005
v3_voices_id0022_English_uaImIRUyZqw_00019,v3/voices/id0022/English/uaImIRUyZqw/00019.wav,id0022
v3_voices_id0027_English_nVLVU-Jr1nU_00010,v3/voices/id0027/English/nVLVU-Jr1nU/00010.wav,id0027
v3_voices_id0053_English_K3hyFA8Tgm4_00001,v3/voices/id0053/English/K3hyFA8Tgm4/00001.wav,id0053
v3_voices_id0005_English_DpO7Rsamars_00010,v3/voices/id0005/English/DpO7Rsamars/00010.wav,id0005
v3_voices_id0047_English_X7tLHPe1qjY_00016,v3/voices/id0047/English/X7tLHPe1qjY/00016.wav,id0047
v3_voices_id0052_English_zW_wfXT_BG8_00009,v3/voices/id0052/English/zW_wfXT_BG8/00009.wav,id0052
v3_voices_id0055_English_GZniQ7YjXmI_00004,v3/voices/id0055/English/GZniQ7YjXmI/00004.wav,id0055
v3_voices_id0042_English_Mk_67nbaQ1Q_00016,v3/voices/id0042/English/Mk_67nbaQ1Q/00016.wav,id0042
v3_voices_id0057_English_b-BJEln9t-Q_00025,v3/voices/id0057/English/b-BJEln9t-Q/00025.wav,id0057
v3_voices_id0009_English_O3Ui-yWKzhc_00017,v3/voices/id0009/English/O3Ui-yWKzhc/00017.wav,id0009
v3_voices_id0057_English_b-BJEln9t-Q_00031,v3/voices/id0057/English/b-BJEln9t-Q/00031.wav,id0057
v3_voices_id0016_English_iMQNAdDAXpU_00074,v3/voices/id0016/English/iMQNAdDAXpU/00074.wav,id0016
v3_voices_id0044_English_Gx9wJk7KjQc_00002,v3/voices/id0044/English/Gx9wJk7KjQc/00002.wav,id0044
v3_voices_id0044_English_fnhOoPPJZ7s_00005,v3/voices/id0044/English/fnhOoPPJZ7s/00005.wav,id0044
v3_voices_id0044_English_fnhOoPPJZ7s_00012,v3/voices/id0044/English/fnhOoPPJZ7s/00012.wav,id0044
v3_voices_id0012_English_zKC-SDHPE-I_00002,v3/voices/id0012/English/zKC-SDHPE-I/00002.wav,id0012
v3_voices_id0022_English_pz9DMTtrjwQ_00006,v3/voices/id0022/English/pz9DMTtrjwQ/00006.wav,id0022
v3_voices_id0002_English_gvPM4ePeZ0s_00003,v3/voices/id0002/English/gvPM4ePeZ0s/00003.wav,id0002
v3_voices_id0057_English_mho36qHpAbk_00029,v3/voices/id0057/English/mho36qHpAbk/00029.wav,id0057
v3_voices_id0044_English_fnhOoPPJZ7s_00011,v3/voices/id0044/English/fnhOoPPJZ7s/00011.wav,id0044
v3_voices_id0056_English_HoRNF65WMwE_00005,v3/voices/id0056/English/HoRNF65WMwE/00005.wav,id0056
v3_voices_id0057_English_mho36qHpAbk_00022,v3/voices/id0057/English/mho36qHpAbk/00022.wav,id0057
v3_voices_id0027_English_56Rcw9QmcPw_00002,v3/voices/id0027/English/56Rcw9QmcPw/00002.wav,id0027
v3_voices_id0016_English_iMQNAdDAXpU_00035,v3/voices/id0016/English/iMQNAdDAXpU/00035.wav,id0016
v3_voices_id0057_English_mho36qHpAbk_00039,v3/voices/id0057/English/mho36qHpAbk/00039.wav,id0057
v3_voices_id0057_English_mho36qHpAbk_00036,v3/voices/id0057/English/mho36qHpAbk/00036.wav,id0057
v3_voices_id0047_English_u-cLZ4X3tSw_00006,v3/voices/id0047/English/u-cLZ4X3tSw/00006.wav,id0047
v3_voices_id0041_English_uvkmmOTJ0bE_00013,v3/voices/id0041/English/uvkmmOTJ0bE/00013.wav,id0041
v3_voices_id0030_English_j8ZG04_q-hQ_00004,v3/voices/id0030/English/j8ZG04_q-hQ/00004.wav,id0030
v3_voices_id0020_English_rXLtmk4MJSU_00019,v3/voices/id0020/English/rXLtmk4MJSU/00019.wav,id0020
v3_voices_id0057_English_mho36qHpAbk_00035,v3/voices/id0057/English/mho36qHpAbk/00035.wav,id0057
v3_voices_id0057_English_mho36qHpAbk_00014,v3/voices/id0057/English/mho36qHpAbk/00014.wav,id0057
v3_voices_id0043_English_ODfsKabCScE_00004,v3/voices/id0043/English/ODfsKabCScE/00004.wav,id0043
v3_voices_id0042_English_BmjY8yOGv5M_00000,v3/voices/id0042/English/BmjY8yOGv5M/00000.wav,id0042
v3_voices_id0052_English_3fq6SOjklHQ_00011,v3/voices/id0052/English/3fq6SOjklHQ/00011.wav,id0052
v3_voices_id0016_English_iMQNAdDAXpU_00013,v3/voices/id0016/English/iMQNAdDAXpU/00013.wav,id0016
v3_voices_id0020_English_qCcxyTa7gUQ_00035,v3/voices/id0020/English/qCcxyTa7gUQ/00035.wav,id0020
v3_voices_id0010_English_lHGL3kgDb2s_00009,v3/voices/id0010/English/lHGL3kgDb2s/00009.wav,id0010
v3_voices_id0032_English_KZGmd1mu1Dw_00000,v3/voices/id0032/English/KZGmd1mu1Dw/00000.wav,id0032
v3_voices_id0044_English_a08Tue6lb0Q_00005,v3/voices/id0044/English/a08Tue6lb0Q/00005.wav,id0044
v3_voices_id0047_English_u-cLZ4X3tSw_00002,v3/voices/id0047/English/u-cLZ4X3tSw/00002.wav,id0047
v3_voices_id0043_English_Ab5NbdTqPeA_00040,v3/voices/id0043/English/Ab5NbdTqPeA/00040.wav,id0043
v3_voices_id0005_English_DpO7Rsamars_00014,v3/voices/id0005/English/DpO7Rsamars/00014.wav,id0005
v3_voices_id0009_English_O3Ui-yWKzhc_00015,v3/voices/id0009/English/O3Ui-yWKzhc/00015.wav,id0009
v3_voices_id0004_English_zj-c7DJ5NW4_00018,v3/voices/id0004/English/zj-c7DJ5NW4/00018.wav,id0004
v3_voices_id0052_English_VbkGuCozc9M_00009,v3/voices/id0052/English/VbkGuCozc9M/00009.wav,id0052
v3_voices_id0057_English_mho36qHpAbk_00003,v3/voices/id0057/English/mho36qHpAbk/00003.wav,id0057
v3_voices_id0044_English_GKxr7PGjuqc_00012,v3/voices/id0044/English/GKxr7PGjuqc/00012.wav,id0044
v3_voices_id0043_English_Ab5NbdTqPeA_00004,v3/voices/id0043/English/Ab5NbdTqPeA/00004.wav,id0043
v3_voices_id0057_English_b-BJEln9t-Q_00026,v3/voices/id0057/English/b-BJEln9t-Q/00026.wav,id0057
v3_voices_id0052_English_fnortnOBv8M_00048,v3/voices/id0052/English/fnortnOBv8M/00048.wav,id0052
v3_voices_id0022_English_uaImIRUyZqw_00012,v3/voices/id0022/English/uaImIRUyZqw/00012.wav,id0022
v3_voices_id0043_English_LGxawB9iPts_00001,v3/voices/id0043/English/LGxawB9iPts/00001.wav,id0043
v3_voices_id0057_English_mho36qHpAbk_00019,v3/voices/id0057/English/mho36qHpAbk/00019.wav,id0057
v3_voices_id0009_English_O3Ui-yWKzhc_00019,v3/voices/id0009/English/O3Ui-yWKzhc/00019.wav,id0009
v3_voices_id0027_English_56Rcw9QmcPw_00019,v3/voices/id0027/English/56Rcw9QmcPw/00019.wav,id0027
v3_voices_id0048_English_FUaGL27xxYc_00010,v3/voices/id0048/English/FUaGL27xxYc/00010.wav,id0048
v3_voices_id0004_English_zj-c7DJ5NW4_00023,v3/voices/id0004/English/zj-c7DJ5NW4/00023.wav,id0004
v3_voices_id0027_English_56Rcw9QmcPw_00022,v3/voices/id0027/English/56Rcw9QmcPw/00022.wav,id0027
v3_voices_id0052_English_zW_wfXT_BG8_00008,v3/voices/id0052/English/zW_wfXT_BG8/00008.wav,id0052
v3_voices_id0032_English_KZGmd1mu1Dw_00005,v3/voices/id0032/English/KZGmd1mu1Dw/00005.wav,id0032
v3_voices_id0052_English_3fq6SOjklHQ_00003,v3/voices/id0052/English/3fq6SOjklHQ/00003.wav,id0052
v3_voices_id0044_English_WietmlmC9z0_00027,v3/voices/id0044/English/WietmlmC9z0/00027.wav,id0044
v3_voices_id0016_English_2KXXR6kLOxg_00017,v3/voices/id0016/English/2KXXR6kLOxg/00017.wav,id0016
v3_voices_id0010_English_lHGL3kgDb2s_00007,v3/voices/id0010/English/lHGL3kgDb2s/00007.wav,id0010
v3_voices_id0041_English_CPeL9KYX_yg_00015,v3/voices/id0041/English/CPeL9KYX_yg/00015.wav,id0041
v3_voices_id0055_English_GZniQ7YjXmI_00014,v3/voices/id0055/English/GZniQ7YjXmI/00014.wav,id0055
v3_voices_id0005_English_DpO7Rsamars_00000,v3/voices/id0005/English/DpO7Rsamars/00000.wav,id0005
v3_voices_id0016_English_iMQNAdDAXpU_00070,v3/voices/id0016/English/iMQNAdDAXpU/00070.wav,id0016
v3_voices_id0027_English_56Rcw9QmcPw_00026,v3/voices/id0027/English/56Rcw9QmcPw/00026.wav,id0027
v3_voices_id0005_English_DpO7Rsamars_00013,v3/voices/id0005/English/DpO7Rsamars/00013.wav,id0005
v3_voices_id0042_English_Gt0gHGgPceU_00006,v3/voices/id0042/English/Gt0gHGgPceU/00006.wav,id0042
v3_voices_id0027_English_56Rcw9QmcPw_00017,v3/voices/id0027/English/56Rcw9QmcPw/00017.wav,id0027
v3_voices_id0027_English_56Rcw9QmcPw_00033,v3/voices/id0027/English/56Rcw9QmcPw/00033.wav,id0027
v3_voices_id0027_English_56Rcw9QmcPw_00020,v3/voices/id0027/English/56Rcw9QmcPw/00020.wav,id0027
v3_voices_id0057_English_mho36qHpAbk_00002,v3/voices/id0057/English/mho36qHpAbk/00002.wav,id0057
v3_voices_id0022_English_uaImIRUyZqw_00016,v3/voices/id0022/English/uaImIRUyZqw/00016.wav,id0022
v3_voices_id0022_English_pz9DMTtrjwQ_00001,v3/voices/id0022/English/pz9DMTtrjwQ/00001.wav,id0022
v3_voices_id0041_English_uvkmmOTJ0bE_00005,v3/voices/id0041/English/uvkmmOTJ0bE/00005.wav,id0041
v3_voices_id0057_English_b-BJEln9t-Q_00014,v3/voices/id0057/English/b-BJEln9t-Q/00014.wav,id0057
v3_voices_id0016_English_syjbBgp6zs0_00001,v3/voices/id0016/English/syjbBgp6zs0/00001.wav,id0016
v3_voices_id0057_English_b-BJEln9t-Q_00005,v3/voices/id0057/English/b-BJEln9t-Q/00005.wav,id0057
v3_voices_id0044_English_fnhOoPPJZ7s_00008,v3/voices/id0044/English/fnhOoPPJZ7s/00008.wav,id0044
v3_voices_id0052_English_3fq6SOjklHQ_00004,v3/voices/id0052/English/3fq6SOjklHQ/00004.wav,id0052
v3_voices_id0001_English_XtKYDOsvsG0_00000,v3/voices/id0001/English/XtKYDOsvsG0/00000.wav,id0001
v3_voices_id0020_English_qCcxyTa7gUQ_00044,v3/voices/id0020/English/qCcxyTa7gUQ/00044.wav,id0020
v3_voices_id0005_English_z9r4IWdxW1w_00001,v3/voices/id0005/English/z9r4IWdxW1w/00001.wav,id0005
v3_voices_id0025_English_yMJlXBbie_I_00000,v3/voices/id0025/English/yMJlXBbie_I/00000.wav,id0025
v3_voices_id0027_English_56Rcw9QmcPw_00004,v3/voices/id0027/English/56Rcw9QmcPw/00004.wav,id0027
v3_voices_id0030_English_j8ZG04_q-hQ_00013,v3/voices/id0030/English/j8ZG04_q-hQ/00013.wav,id0030
v3_voices_id0053_English_2fth5hkjyns_00002,v3/voices/id0053/English/2fth5hkjyns/00002.wav,id0053
v3_voices_id0020_English_qCcxyTa7gUQ_00048,v3/voices/id0020/English/qCcxyTa7gUQ/00048.wav,id0020
v3_voices_id0001_English_uXyNswH9Tus_00000,v3/voices/id0001/English/uXyNswH9Tus/00000.wav,id0001
v3_voices_id0009_English_O3Ui-yWKzhc_00008,v3/voices/id0009/English/O3Ui-yWKzhc/00008.wav,id0009
v3_voices_id0043_English_MQgCMCRqBag_00001,v3/voices/id0043/English/MQgCMCRqBag/00001.wav,id0043
v3_voices_id0027_English_56Rcw9QmcPw_00011,v3/voices/id0027/English/56Rcw9QmcPw/00011.wav,id0027
v3_voices_id0044_English_fnhOoPPJZ7s_00015,v3/voices/id0044/English/fnhOoPPJZ7s/00015.wav,id0044
v3_voices_id0044_English_WietmlmC9z0_00026,v3/voices/id0044/English/WietmlmC9z0/00026.wav,id0044
v3_voices_id0052_English_UlFUWN3XwCI_00023,v3/voices/id0052/English/UlFUWN3XwCI/00023.wav,id0052
v3_voices_id0004_English_zj-c7DJ5NW4_00014,v3/voices/id0004/English/zj-c7DJ5NW4/00014.wav,id0004
v3_voices_id0041_English_uvkmmOTJ0bE_00003,v3/voices/id0041/English/uvkmmOTJ0bE/00003.wav,id0041
v3_voices_id0042_English_vcvl-A9z5II_00012,v3/voices/id0042/English/vcvl-A9z5II/00012.wav,id0042
v3_voices_id0057_English_mho36qHpAbk_00012,v3/voices/id0057/English/mho36qHpAbk/00012.wav,id0057
v3_voices_id0020_English_rXLtmk4MJSU_00038,v3/voices/id0020/English/rXLtmk4MJSU/00038.wav,id0020
v3_voices_id0004_English_e66dp7tBBls_00010,v3/voices/id0004/English/e66dp7tBBls/00010.wav,id0004
v3_voices_id0010_English_lHGL3kgDb2s_00008,v3/voices/id0010/English/lHGL3kgDb2s/00008.wav,id0010
v3_voices_id0052_English_UlFUWN3XwCI_00049,v3/voices/id0052/English/UlFUWN3XwCI/00049.wav,id0052
v3_voices_id0052_English_fnortnOBv8M_00006,v3/voices/id0052/English/fnortnOBv8M/00006.wav,id0052
v3_voices_id0044_English_WietmlmC9z0_00003,v3/voices/id0044/English/WietmlmC9z0/00003.wav,id0044
v3_voices_id0020_English_rXLtmk4MJSU_00035,v3/voices/id0020/English/rXLtmk4MJSU/00035.wav,id0020
v3_voices_id0045_English_q9WK-RUDJcg_00003,v3/voices/id0045/English/q9WK-RUDJcg/00003.wav,id0045
v3_voices_id0010_English_lHGL3kgDb2s_00006,v3/voices/id0010/English/lHGL3kgDb2s/00006.wav,id0010
v3_voices_id0041_English_CPeL9KYX_yg_00003,v3/voices/id0041/English/CPeL9KYX_yg/00003.wav,id0041
v3_voices_id0027_English_nVLVU-Jr1nU_00002,v3/voices/id0027/English/nVLVU-Jr1nU/00002.wav,id0027
v3_voices_id0041_English_uvkmmOTJ0bE_00010,v3/voices/id0041/English/uvkmmOTJ0bE/00010.wav,id0041
v3_voices_id0047_English_X7tLHPe1qjY_00014,v3/voices/id0047/English/X7tLHPe1qjY/00014.wav,id0047
v3_voices_id0004_English_zj-c7DJ5NW4_00012,v3/voices/id0004/English/zj-c7DJ5NW4/00012.wav,id0004
v3_voices_id0041_English_CPeL9KYX_yg_00000,v3/voices/id0041/English/CPeL9KYX_yg/00000.wav,id0041
v3_voices_id0016_English_iMQNAdDAXpU_00011,v3/voices/id0016/English/iMQNAdDAXpU/00011.wav,id0016
v3_voices_id0055_English_GZniQ7YjXmI_00001,v3/voices/id0055/English/GZniQ7YjXmI/00001.wav,id0055
v3_voices_id0057_English_b-BJEln9t-Q_00022,v3/voices/id0057/English/b-BJEln9t-Q/00022.wav,id0057
v3_voices_id0020_English_qCcxyTa7gUQ_00021,v3/voices/id0020/English/qCcxyTa7gUQ/00021.wav,id0020
v3_voices_id0025_English_7flPSMiR9Ww_00006,v3/voices/id0025/English/7flPSMiR9Ww/00006.wav,id0025
v3_voices_id0052_English_3fq6SOjklHQ_00005,v3/voices/id0052/English/3fq6SOjklHQ/00005.wav,id0052
v3_voices_id0004_English_zj-c7DJ5NW4_00002,v3/voices/id0004/English/zj-c7DJ5NW4/00002.wav,id0004
v3_voices_id0043_English_Ab5NbdTqPeA_00026,v3/voices/id0043/English/Ab5NbdTqPeA/00026.wav,id0043
v3_voices_id0047_English_X7tLHPe1qjY_00010,v3/voices/id0047/English/X7tLHPe1qjY/00010.wav,id0047
v3_voices_id0057_English_b-BJEln9t-Q_00015,v3/voices/id0057/English/b-BJEln9t-Q/00015.wav,id0057
v3_voices_id0022_English_pz9DMTtrjwQ_00009,v3/voices/id0022/English/pz9DMTtrjwQ/00009.wav,id0022
v3_voices_id0010_English_lHGL3kgDb2s_00013,v3/voices/id0010/English/lHGL3kgDb2s/00013.wav,id0010
v3_voices_id0027_English_nVLVU-Jr1nU_00003,v3/voices/id0027/English/nVLVU-Jr1nU/00003.wav,id0027
v3_voices_id0030_English_j8ZG04_q-hQ_00008,v3/voices/id0030/English/j8ZG04_q-hQ/00008.wav,id0030
v3_voices_id0048_English_oQ4Y6GEHhyo_00002,v3/voices/id0048/English/oQ4Y6GEHhyo/00002.wav,id0048
v3_voices_id0047_English_M6qgNLFEyCM_00002,v3/voices/id0047/English/M6qgNLFEyCM/00002.wav,id0047
v3_voices_id0044_English_Gx9wJk7KjQc_00010,v3/voices/id0044/English/Gx9wJk7KjQc/00010.wav,id0044
v3_voices_id0030_English_j8ZG04_q-hQ_00030,v3/voices/id0030/English/j8ZG04_q-hQ/00030.wav,id0030
v3_voices_id0043_English_Ab5NbdTqPeA_00007,v3/voices/id0043/English/Ab5NbdTqPeA/00007.wav,id0043
v3_voices_id0044_English_GKxr7PGjuqc_00017,v3/voices/id0044/English/GKxr7PGjuqc/00017.wav,id0044
v3_voices_id0044_English_fnhOoPPJZ7s_00004,v3/voices/id0044/English/fnhOoPPJZ7s/00004.wav,id0044
v3_voices_id0055_English_GZniQ7YjXmI_00015,v3/voices/id0055/English/GZniQ7YjXmI/00015.wav,id0055
v3_voices_id0052_English_UlFUWN3XwCI_00048,v3/voices/id0052/English/UlFUWN3XwCI/00048.wav,id0052
v3_voices_id0041_English_CPeL9KYX_yg_00007,v3/voices/id0041/English/CPeL9KYX_yg/00007.wav,id0041
v3_voices_id0043_English_1RN5GR7aCfs_00002,v3/voices/id0043/English/1RN5GR7aCfs/00002.wav,id0043
v3_voices_id0052_English_VbkGuCozc9M_00001,v3/voices/id0052/English/VbkGuCozc9M/00001.wav,id0052
v3_voices_id0044_English_fnhOoPPJZ7s_00018,v3/voices/id0044/English/fnhOoPPJZ7s/00018.wav,id0044
v3_voices_id0027_English_56Rcw9QmcPw_00001,v3/voices/id0027/English/56Rcw9QmcPw/00001.wav,id0027
v3_voices_id0042_English_Mk_67nbaQ1Q_00022,v3/voices/id0042/English/Mk_67nbaQ1Q/00022.wav,id0042
v3_voices_id0044_English_a08Tue6lb0Q_00004,v3/voices/id0044/English/a08Tue6lb0Q/00004.wav,id0044
v3_voices_id0042_English_Mk_67nbaQ1Q_00006,v3/voices/id0042/English/Mk_67nbaQ1Q/00006.wav,id0042
v3_voices_id0048_English_oQ4Y6GEHhyo_00024,v3/voices/id0048/English/oQ4Y6GEHhyo/00024.wav,id0048
v3_voices_id0004_English_zj-c7DJ5NW4_00004,v3/voices/id0004/English/zj-c7DJ5NW4/00004.wav,id0004
v3_voices_id0057_English_mho36qHpAbk_00037,v3/voices/id0057/English/mho36qHpAbk/00037.wav,id0057
v3_voices_id0057_English_mho36qHpAbk_00001,v3/voices/id0057/English/mho36qHpAbk/00001.wav,id0057
v3_voices_id0057_English_mho36qHpAbk_00031,v3/voices/id0057/English/mho36qHpAbk/00031.wav,id0057
v3_voices_id0057_English_b-BJEln9t-Q_00027,v3/voices/id0057/English/b-BJEln9t-Q/00027.wav,id0057
v3_voices_id0020_English_rXLtmk4MJSU_00037,v3/voices/id0020/English/rXLtmk4MJSU/00037.wav,id0020
v3_voices_id0043_English_Ab5NbdTqPeA_00021,v3/voices/id0043/English/Ab5NbdTqPeA/00021.wav,id0043
v3_voices_id0041_English_uvkmmOTJ0bE_00006,v3/voices/id0041/English/uvkmmOTJ0bE/00006.wav,id0041
v3_voices_id0022_English_u-P3YI69Hro_00011,v3/voices/id0022/English/u-P3YI69Hro/00011.wav,id0022
v3_voices_id0041_English_CPeL9KYX_yg_00014,v3/voices/id0041/English/CPeL9KYX_yg/00014.wav,id0041
v3_voices_id0057_English_mho36qHpAbk_00020,v3/voices/id0057/English/mho36qHpAbk/00020.wav,id0057
v3_voices_id0016_English_syjbBgp6zs0_00000,v3/voices/id0016/English/syjbBgp6zs0/00000.wav,id0016
v3_voices_id0027_English_56Rcw9QmcPw_00032,v3/voices/id0027/English/56Rcw9QmcPw/00032.wav,id0027
v3_voices_id0041_English_CPeL9KYX_yg_00017,v3/voices/id0041/English/CPeL9KYX_yg/00017.wav,id0041
v3_voices_id0020_English_qCcxyTa7gUQ_00013,v3/voices/id0020/English/qCcxyTa7gUQ/00013.wav,id0020
v3_voices_id0043_English_Ab5NbdTqPeA_00027,v3/voices/id0043/English/Ab5NbdTqPeA/00027.wav,id0043
v3_voices_id0016_English_iMQNAdDAXpU_00005,v3/voices/id0016/English/iMQNAdDAXpU/00005.wav,id0016
v3_voices_id0010_English_lHGL3kgDb2s_00015,v3/voices/id0010/English/lHGL3kgDb2s/00015.wav,id0010
v3_voices_id0016_English_syjbBgp6zs0_00012,v3/voices/id0016/English/syjbBgp6zs0/00012.wav,id0016
v3_voices_id0027_English_56Rcw9QmcPw_00005,v3/voices/id0027/English/56Rcw9QmcPw/00005.wav,id0027
v3_voices_id0041_English_CPeL9KYX_yg_00004,v3/voices/id0041/English/CPeL9KYX_yg/00004.wav,id0041
v3_voices_id0055_English_GZniQ7YjXmI_00016,v3/voices/id0055/English/GZniQ7YjXmI/00016.wav,id0055
v3_voices_id0057_English_mho36qHpAbk_00010,v3/voices/id0057/English/mho36qHpAbk/00010.wav,id0057
v3_voices_id0057_English_b-BJEln9t-Q_00008,v3/voices/id0057/English/b-BJEln9t-Q/00008.wav,id0057
v3_voices_id0048_English_FUaGL27xxYc_00005,v3/voices/id0048/English/FUaGL27xxYc/00005.wav,id0048
v3_voices_id0022_English_uaImIRUyZqw_00014,v3/voices/id0022/English/uaImIRUyZqw/00014.wav,id0022
v3_voices_id0011_English_vwiOFgYuJ-M_00009,v3/voices/id0011/English/vwiOFgYuJ-M/00009.wav,id0011
v3_voices_id0002_English_awN05jdeg90_00024,v3/voices/id0002/English/awN05jdeg90/00024.wav,id0002
v3_voices_id0027_English_56Rcw9QmcPw_00009,v3/voices/id0027/English/56Rcw9QmcPw/00009.wav,id0027
v3_voices_id0052_English_fnortnOBv8M_00028,v3/voices/id0052/English/fnortnOBv8M/00028.wav,id0052
v3_voices_id0022_English_uaImIRUyZqw_00015,v3/voices/id0022/English/uaImIRUyZqw/00015.wav,id0022
v3_voices_id0010_English_lHGL3kgDb2s_00001,v3/voices/id0010/English/lHGL3kgDb2s/00001.wav,id0010
v3_voices_id0004_English_d1dKPTJWsYs_00000,v3/voices/id0004/English/d1dKPTJWsYs/00000.wav,id0004
v3_voices_id0045_English_q9WK-RUDJcg_00005,v3/voices/id0045/English/q9WK-RUDJcg/00005.wav,id0045
v3_voices_id0020_English_qCcxyTa7gUQ_00075,v3/voices/id0020/English/qCcxyTa7gUQ/00075.wav,id0020
v3_voices_id0016_English_2KXXR6kLOxg_00012,v3/voices/id0016/English/2KXXR6kLOxg/00012.wav,id0016
v3_voices_id0047_English_X7tLHPe1qjY_00000,v3/voices/id0047/English/X7tLHPe1qjY/00000.wav,id0047
v3_voices_id0052_English_3fq6SOjklHQ_00008,v3/voices/id0052/English/3fq6SOjklHQ/00008.wav,id0052
v3_voices_id0043_English_ODfsKabCScE_00015,v3/voices/id0043/English/ODfsKabCScE/00015.wav,id0043
v3_voices_id0052_English_3fq6SOjklHQ_00012,v3/voices/id0052/English/3fq6SOjklHQ/00012.wav,id0052
v3_voices_id0057_English_mho36qHpAbk_00009,v3/voices/id0057/English/mho36qHpAbk/00009.wav,id0057
v3_voices_id0052_English_VbkGuCozc9M_00002,v3/voices/id0052/English/VbkGuCozc9M/00002.wav,id0052
v3_voices_id0055_English_GZniQ7YjXmI_00003,v3/voices/id0055/English/GZniQ7YjXmI/00003.wav,id0055
v3_voices_id0057_English_b-BJEln9t-Q_00021,v3/voices/id0057/English/b-BJEln9t-Q/00021.wav,id0057
v3_voices_id0048_English_D0ZDRfUMOv0_00002,v3/voices/id0048/English/D0ZDRfUMOv0/00002.wav,id0048
v3_voices_id0048_English_FUaGL27xxYc_00007,v3/voices/id0048/English/FUaGL27xxYc/00007.wav,id0048
v3_voices_id0057_English_b-BJEln9t-Q_00006,v3/voices/id0057/English/b-BJEln9t-Q/00006.wav,id0057
v3_voices_id0010_English_lHGL3kgDb2s_00016,v3/voices/id0010/English/lHGL3kgDb2s/00016.wav,id0010
v3_voices_id0047_English_X7tLHPe1qjY_00001,v3/voices/id0047/English/X7tLHPe1qjY/00001.wav,id0047
v3_voices_id0043_English_1RN5GR7aCfs_00005,v3/voices/id0043/English/1RN5GR7aCfs/00005.wav,id0043
v3_voices_id0044_English_WietmlmC9z0_00045,v3/voices/id0044/English/WietmlmC9z0/00045.wav,id0044
v3_voices_id0028_English_Vn6riKmgHg4_00000,v3/voices/id0028/English/Vn6riKmgHg4/00000.wav,id0028
v3_voices_id0018_English_iPZWwcPqSuY_00001,v3/voices/id0018/English/iPZWwcPqSuY/00001.wav,id0018
v3_voices_id0018_English_Z0S0b_Ya0Sw_00003,v3/voices/id0018/English/Z0S0b_Ya0Sw/00003.wav,id0018
v3_voices_id0043_English_Ab5NbdTqPeA_00005,v3/voices/id0043/English/Ab5NbdTqPeA/00005.wav,id0043
v3_voices_id0023_English_d0lBiWDh7Eo_00010,v3/voices/id0023/English/d0lBiWDh7Eo/00010.wav,id0023
v3_voices_id0044_English_a08Tue6lb0Q_00009,v3/voices/id0044/English/a08Tue6lb0Q/00009.wav,id0044
v3_voices_id0027_English_56Rcw9QmcPw_00025,v3/voices/id0027/English/56Rcw9QmcPw/00025.wav,id0027
v3_voices_id0002_English_awN05jdeg90_00002,v3/voices/id0002/English/awN05jdeg90/00002.wav,id0002
v3_voices_id0047_English_M6qgNLFEyCM_00003,v3/voices/id0047/English/M6qgNLFEyCM/00003.wav,id0047
v3_voices_id0052_English_UlFUWN3XwCI_00044,v3/voices/id0052/English/UlFUWN3XwCI/00044.wav,id0052
v3_voices_id0057_English_mho36qHpAbk_00017,v3/voices/id0057/English/mho36qHpAbk/00017.wav,id0057
v3_voices_id0030_English_GeJT_RXN8ps_00006,v3/voices/id0030/English/GeJT_RXN8ps/00006.wav,id0030
v3_voices_id0044_English_fnhOoPPJZ7s_00000,v3/voices/id0044/English/fnhOoPPJZ7s/00000.wav,id0044
